"country","series","Unit","Date","Value"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2005","15904797352.8369"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2010","19764532017.4887"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2011","20440840355.7399"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2012","21348105727.1963"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2013","22100659153.2493"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2014","23429236486.3272"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2015","24360795410.1597"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2016","24466305357.2316"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2017","26662713937.3486"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2018","28695046273.5598"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2019","30605291409.0891"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2020","29966137023.6247"
"China","GDP (constant 2010 US$)","constant 2010 US$","1970","232061740949.37"
"China","GDP (constant 2010 US$)","constant 2010 US$","1990","1027377455186.3"
"China","GDP (constant 2010 US$)","constant 2010 US$","2000","2770108015881.17"
"China","GDP (constant 2010 US$)","constant 2010 US$","2005","4420536663139.3"
"China","GDP (constant 2010 US$)","constant 2010 US$","2010","7554098728366.12"
"China","GDP (constant 2010 US$)","constant 2010 US$","2011","8275578020537.94"
"China","GDP (constant 2010 US$)","constant 2010 US$","2012","8926347665676.43"
"China","GDP (constant 2010 US$)","constant 2010 US$","2013","9619581223621.04"
"China","GDP (constant 2010 US$)","constant 2010 US$","2014","10333908590028.1"
"China","GDP (constant 2010 US$)","constant 2010 US$","2015","11061553079871.5"
"China","GDP (constant 2010 US$)","constant 2010 US$","2016","11819132546495.4"
"China","GDP (constant 2010 US$)","constant 2010 US$","2017","12640231416523.5"
"China","GDP (constant 2010 US$)","constant 2010 US$","2018","13493418449040.5"
"China","GDP (constant 2010 US$)","constant 2010 US$","2019","14296238286985.1"
"China","GDP (constant 2010 US$)","constant 2010 US$","2020","14625051767579.3"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","1990","742654377.271652"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2000","1069381614.5052"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2005","1231883484.14811"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2010","1231261603.44532"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2011","1207145958.1923"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2012","1247861376.20468"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2013","1240363271.73109"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2014","1287444082.93699"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2015","1336692592.59259"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2016","1410181123.64178"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2017","1454525659.75542"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2018","1555621252.00326"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2019","1607752622.91678"
"Antigua and Barbuda","GDP (constant 2010 US$)","constant 2010 US$","2020","1350938102.6914"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","1990","3919862233.04194"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2000","4411345026.00421"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2005","4675869204.38199"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2010","4727000110.65619"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2011","4695173730.22021"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2012","4673782228.61569"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2013","4608042491.97743"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2014","4602303308.62012"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2015","4715000000"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2016","4831870642.91247"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2017","4854827376.34171"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2018","4826653203.49673"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2019","4822013073.75235"
"Barbados","GDP (constant 2010 US$)","constant 2010 US$","2020","3973080115.08244"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","1990","350351693.481595"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2000","428336257.610623"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2005","458869197.125547"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2010","544369631.871101"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2011","543152689.812512"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2012","537400701.505626"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2013","532027013.539049"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2014","555691295.067858"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2015","540737037.037037"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2016","554560951.882352"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2017","516853979.407808"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2018","528731698.526467"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2019","547022292.088699"
"Dominica","GDP (constant 2010 US$)","constant 2010 US$","2020","455619460.467219"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","1990","510050255.582627"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2000","717464623.207065"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2005","895749896.071263"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2010","855943864.73553"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2011","862491636.927484"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2012","852528618.821349"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2013","872575136.813532"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2014","936657722.571781"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2015","997007925.925926"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2016","1034252294.89984"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2017","1080201438.28364"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2018","1124934230.80347"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2019","1147225411.42326"
"Grenada","GDP (constant 2010 US$)","constant 2010 US$","2020","1018383299.14561"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","1990","430370213.377158"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2000","667028733.098178"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2005","780202986.21132"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2010","819370861.61438"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2011","834352527.702065"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2012","815763050.701014"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2013","859681210.47334"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2014","913710491.600306"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2015","923155555.555555"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2016","949247429.096966"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2017","930472936.15164"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2018","957684156.155915"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2019","977355976.430976"
"St. Kitts and Nevis","GDP (constant 2010 US$)","constant 2010 US$","2020","872354802.656191"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","1990","1162740435.65074"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2000","1461865828.35861"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2005","1579328141.94129"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2010","1767215984.69125"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2011","1864119706.28248"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2012","1860394230.60565"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2013","1801338292.79477"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2014","1833017815.11509"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2015","1808079888.88889"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2016","1880165664.54236"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2017","1945761799.12701"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2018","1997119449.31669"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2019","2031646417.88574"
"St. Lucia","GDP (constant 2010 US$)","constant 2010 US$","2020","1621019202.72972"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","1970","174023068.494261"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","1990","406845333.67292"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2000","538774372.391598"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2005","669767682.146806"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2010","716427325.928027"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2011","713423373.601375"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2012","723283508.239802"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2013","736541126.077368"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2014","745483022.013325"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2015","755400000"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2016","769733268.88903"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2017","777433356.294028"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2018","794250242.244977"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2019","798181178.404598"
"St. Vincent and the Grenadines","GDP (constant 2010 US$)","constant 2010 US$","2020","776405803.460312"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","1970","23120750306.302"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","1990","52749435567.5191"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2000","45683751961.4679"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2005","58366769728.9211"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2010","75879253449.5413"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2011","78005618403.6697"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2012","80357410018.3486"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2013","82565312275.2294"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2014","83430247192.6606"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2015","87133000000"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2016","87580655779.8165"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2017","89165037486.2385"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2018","91169895871.5596"
"Cuba","GDP (constant 2010 US$)","constant 2010 US$","2019","90971648311.9266"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","1970","13085508119.7977"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","1990","24741807083.6373"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2000","37033856704.0846"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2005","42990453877.9055"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2010","51426570817.8819"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2011","53567925339.8243"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2012","55161415004.8632"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2013","57199529556.8023"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2014","59741463827.8038"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2015","62186186575.7433"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2016","63851409868.9298"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2017","65817938467.9666"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2018","68004474883.7077"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2019","70634110391.9779"
"Guatemala","GDP (constant 2010 US$)","constant 2010 US$","2020","69560946554.6216"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","1970","7943143376.88248"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","1990","19981325093.4069"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2000","35659262313.1757"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2005","42275321072.5494"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2010","55959424375.3002"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2011","57712869851.172"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2012","59281140848.7752"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2013","62171218046.8145"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2014","66554577200.624"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2015","71164825256.6849"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2016","75903833487.1251"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2017","79446041234.7367"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2018","84993382978.8095"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2019","89287391492.9192"
"Dominican Republic","GDP (constant 2010 US$)","constant 2010 US$","2020","83287065054.8355"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","1970","8946990197.97961"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","1990","10772516264.7317"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2000","12852231107.3029"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2005","14079345904.6078"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2010","13739175678.6585"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2011","13976915113.9479"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2012","13891147725.5468"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2013","13963060254.3397"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2014","14059380565.7478"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2015","14188935947.5694"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2016","14384065467.3211"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2017","14527492301.3972"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2018","14802050818.6874"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2019","14934128282.7371"
"Jamaica","GDP (constant 2010 US$)","constant 2010 US$","2020","13410847197.8979"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","1970","8578910825.23816"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","1990","18845897635.412"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2000","30425016886.8137"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2005","36882477494.3787"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2010","46858456852.0333"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2011","48921709324.4852"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2012","51310356970.6211"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2013","52590430366.1276"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2014","54453241194.83"
"Costa Rica","GDP (constant 2010 US$)","constant 2010 US$","2015","56441917652.9812"
