"country","series","Unit","Date","Value"
"Ireland","Population, total","Number","1968","2915550"
"Ireland","Population, total","Number","1969","2932650"
"Ireland","Population, total","Number","1970","2957250"
"Ireland","Population, total","Number","1971","2992050"
"Ireland","Population, total","Number","1972","3036850"
"Ireland","Population, total","Number","1973","3085950"
"Ireland","Population, total","Number","1974","3137500"
"Ireland","Population, total","Number","1975","3189550"
"Ireland","Population, total","Number","1976","3238050"
"Ireland","Population, total","Number","1977","3282200"
"Ireland","Population, total","Number","1978","3329100"
"Ireland","Population, total","Number","1979","3373750"
"Ireland","Population, total","Number","1980","3412800"
"Ireland","Population, total","Number","1981","3453000"
"Ireland","Population, total","Number","1982","3485800"
"Ireland","Population, total","Number","1983","3510600"
"Ireland","Population, total","Number","1984","3532423"
"Ireland","Population, total","Number","1985","3538082"
"Ireland","Population, total","Number","1986","3539690"
"Ireland","Population, total","Number","1987","3540057"
"Ireland","Population, total","Number","1988","3524949"
"Ireland","Population, total","Number","1989","3511009"
"Ireland","Population, total","Number","1990","3513974"
"Ireland","Population, total","Number","1991","3534235"
"Ireland","Population, total","Number","1992","3558430"
"Ireland","Population, total","Number","1993","3576261"
"Ireland","Population, total","Number","1994","3590386"
"Ireland","Population, total","Number","1995","3608841"
"Ireland","Population, total","Number","1996","3637510"
"Ireland","Population, total","Number","1997","3674171"
"Ireland","Population, total","Number","1998","3712696"
"Ireland","Population, total","Number","1999","3754786"
"Ireland","Population, total","Number","2000","3805174"
"Ireland","Population, total","Number","2001","3866243"
"Ireland","Population, total","Number","2002","3931947"
"Ireland","Population, total","Number","2003","3996521"
"Ireland","Population, total","Number","2004","4070262"
"Ireland","Population, total","Number","2005","4159914"
"Ireland","Population, total","Number","2006","4273591"
"Ireland","Population, total","Number","2007","4398942"
"Ireland","Population, total","Number","2008","4489544"
"Ireland","Population, total","Number","2009","4535375"
"Ireland","Population, total","Number","2010","4560155"
"Ireland","Population, total","Number","2011","4580084"
"Ireland","Population, total","Number","2012","4599533"
"Ireland","Population, total","Number","2013","4623816"
"Ireland","Population, total","Number","2014","4657740"
"Ireland","Population, total","Number","2015","4701957"
"Ireland","Population, total","Number","2016","4755335"
"Ireland","Population, total","Number","2017","4807388"
"Ireland","Population, total","Number","2018","4867316"
"Ireland","Population, total","Number","2019","4934340"
"Ireland","Population, total","Number","2020","4994724"
"Ireland","Population, total","Number","2021","5034000"
"Isle of Man","Population, total","Number","1960","48444"
"Isle of Man","Population, total","Number","1961","48286"
"Isle of Man","Population, total","Number","1962","48421"
"Isle of Man","Population, total","Number","1963","48800"
"Isle of Man","Population, total","Number","1964","49396"
"Isle of Man","Population, total","Number","1965","50145"
"Isle of Man","Population, total","Number","1966","51051"
"Isle of Man","Population, total","Number","1967","52117"
"Isle of Man","Population, total","Number","1968","53252"
"Isle of Man","Population, total","Number","1969","54378"
"Isle of Man","Population, total","Number","1970","55431"
"Isle of Man","Population, total","Number","1971","56352"
"Isle of Man","Population, total","Number","1972","57166"
"Isle of Man","Population, total","Number","1973","57919"
"Isle of Man","Population, total","Number","1974","58673"
"Isle of Man","Population, total","Number","1975","59482"
"Isle of Man","Population, total","Number","1976","60374"
"Isle of Man","Population, total","Number","1977","61335"
"Isle of Man","Population, total","Number","1978","62260"
"Isle of Man","Population, total","Number","1979","63026"
"Isle of Man","Population, total","Number","1980","63546"
"Isle of Man","Population, total","Number","1981","63778"
"Isle of Man","Population, total","Number","1982","63765"
"Isle of Man","Population, total","Number","1983","63697"
"Isle of Man","Population, total","Number","1984","63812"
"Isle of Man","Population, total","Number","1985","64277"
"Isle of Man","Population, total","Number","1986","65200"
"Isle of Man","Population, total","Number","1987","66476"
"Isle of Man","Population, total","Number","1988","67927"
"Isle of Man","Population, total","Number","1989","69263"
"Isle of Man","Population, total","Number","1990","70292"
"Isle of Man","Population, total","Number","1991","70928"
"Isle of Man","Population, total","Number","1992","71262"
"Isle of Man","Population, total","Number","1993","71431"
"Isle of Man","Population, total","Number","1994","71662"
"Isle of Man","Population, total","Number","1995","72133"
"Isle of Man","Population, total","Number","1996","72884"
"Isle of Man","Population, total","Number","1997","73851"
"Isle of Man","Population, total","Number","1998","74936"
"Isle of Man","Population, total","Number","1999","75996"
"Isle of Man","Population, total","Number","2000","76942"
"Isle of Man","Population, total","Number","2001","77707"
"Isle of Man","Population, total","Number","2002","78318"
"Isle of Man","Population, total","Number","2003","78878"
"Isle of Man","Population, total","Number","2004","79515"
"Isle of Man","Population, total","Number","2005","80293"
"Isle of Man","Population, total","Number","2006","81283"
"Isle of Man","Population, total","Number","2007","82406"
"Isle of Man","Population, total","Number","2008","83515"
"Isle of Man","Population, total","Number","2009","84379"
"Isle of Man","Population, total","Number","2010","84856"
"Isle of Man","Population, total","Number","2011","84889"
"Isle of Man","Population, total","Number","2012","84534"
"Isle of Man","Population, total","Number","2013","83985"
"Isle of Man","Population, total","Number","2014","83488"
"Isle of Man","Population, total","Number","2015","83232"
"Isle of Man","Population, total","Number","2016","83296"
"Isle of Man","Population, total","Number","2017","83610"
"Isle of Man","Population, total","Number","2018","84073"
"Isle of Man","Population, total","Number","2019","84589"
"Isle of Man","Population, total","Number","2020","85032"
"Isle of Man","Population, total","Number","2021","85000"
"Italy","Population, total","Number","1960","50199700"
"Italy","Population, total","Number","1961","50536350"
"Italy","Population, total","Number","1962","50879450"
"Italy","Population, total","Number","1963","51252000"
"Italy","Population, total","Number","1964","51675350"
"Italy","Population, total","Number","1965","52112350"
"Italy","Population, total","Number","1966","52519000"
"Italy","Population, total","Number","1967","52900500"
"Italy","Population, total","Number","1968","53235750"
"Italy","Population, total","Number","1969","53537950"
"Italy","Population, total","Number","1970","53821850"
"Italy","Population, total","Number","1971","54073490"
"Italy","Population, total","Number","1972","54381345"
"Italy","Population, total","Number","1973","54751406"
"Italy","Population, total","Number","1974","55110868"
"Italy","Population, total","Number","1975","55441001"
"Italy","Population, total","Number","1976","55718260"
"Italy","Population, total","Number","1977","55955411"
